Age at smoking initiation in chronic obstructive pulmonary disease	http://www.ebi.ac.uk/efo/EFO_0000341	GOOD
Airway responsiveness in chronic obstructive pulmonary disease	http://www.ebi.ac.uk/efo/EFO_0000341	GOOD
Asthma or chronic obstructive pulmonary disease	http://www.ebi.ac.uk/efo/EFO_0000270	GOOD
Body mass in chronic obstructive pulmonary disease	http://www.ebi.ac.uk/efo/EFO_0000341	GOOD
Chronic obstructive pulmonary disease	 http://www.ebi.ac.uk/efo/EFO_0000341	 HIGH
Crohn's disease and sarcoidosis (combined)	http://www.orpha.net/ORDO/Orphanet_797	GOOD
Cystic fibrosis severity	http://purl.obolibrary.org/obo/NCIT_C2975	GOOD
Gene methylation in lung tissue
Idiopathic pulmonary fibrosis	 http://www.ebi.ac.uk/efo/EFO_0000768	 HIGH
Interstitial lung disease
Lung Cancer (DNA repair capacity)	http://purl.obolibrary.org/obo/NCIT_C127142	GOOD
Lung adenocarcinoma	 http://www.ebi.ac.uk/efo/EFO_0000571	 HIGH
Lung cancer	 http://www.ebi.ac.uk/efo/EFO_0001071	 HIGH
Non-small cell lung cancer	 http://www.ebi.ac.uk/efo/EFO_0003060	 HIGH
Pneumoconiosis in silica exposure
Pulmonary emphysema	 http://www.ebi.ac.uk/efo/EFO_0000464	 HIGH
Pulmonary function	http://purl.obolibrary.org/obo/OMIM_608852	GOOD
Sarcoidosis
Sepsis from pneumonia (survival)	http://purl.obolibrary.org/obo/IDO_0000636	GOOD
Squamous cell carcinoma	 http://www.ebi.ac.uk/efo/EFO_0000707	 HIGH
YKL-40 levels	http://www.ebi.ac.uk/efo/EFO_0004869	GOOD
